timestamp,iopv,time,date,iopv_lag
2020-04-17 00:44:46.000,3.813,00:44:46,2020-04-17,3.812
2020-04-17 00:45:20.000,3.8139999999999996,00:45:20,2020-04-17,3.813
2020-04-17 00:45:26.000,3.813,00:45:26,2020-04-17,3.8139999999999996
2020-04-17 00:45:32.000,3.8139999999999996,00:45:32,2020-04-17,3.813
2020-04-17 00:45:41.000,3.813,00:45:41,2020-04-17,3.8139999999999996
2020-04-17 00:45:50.000,3.8139999999999996,00:45:50,2020-04-17,3.813
2020-04-17 00:46:11.000,3.815,00:46:11,2020-04-17,3.8139999999999996
2020-04-17 00:46:26.000,3.8160000000000003,00:46:26,2020-04-17,3.815
2020-04-17 00:46:40.000,3.8169999999999997,00:46:40,2020-04-17,3.8160000000000003
2020-04-17 00:46:46.000,3.818,00:46:46,2020-04-17,3.8169999999999997
2020-04-17 00:47:01.000,3.819,00:47:01,2020-04-17,3.818
2020-04-17 00:47:05.000,3.82,00:47:05,2020-04-17,3.819
2020-04-17 00:47:11.000,3.822,00:47:11,2020-04-17,3.82
2020-04-17 00:47:16.000,3.823,00:47:16,2020-04-17,3.822
2020-04-17 00:47:20.000,3.824,00:47:20,2020-04-17,3.823
2020-04-17 00:48:11.000,3.826,00:48:11,2020-04-17,3.824
2020-04-17 00:48:56.000,3.8280000000000003,00:48:56,2020-04-17,3.826
2020-04-17 00:49:11.000,3.8289999999999997,00:49:11,2020-04-17,3.8280000000000003
2020-04-17 00:49:35.000,3.8280000000000003,00:49:35,2020-04-17,3.8289999999999997
2020-04-17 00:49:41.000,3.8289999999999997,00:49:41,2020-04-17,3.8280000000000003
2020-04-17 00:49:47.000,3.8280000000000003,00:49:47,2020-04-17,3.8289999999999997
2020-04-17 00:49:56.000,3.827,00:49:56,2020-04-17,3.8280000000000003
2020-04-17 00:50:17.000,3.8280000000000003,00:50:17,2020-04-17,3.827
2020-04-17 00:50:41.000,3.827,00:50:41,2020-04-17,3.8280000000000003
2020-04-17 00:50:46.000,3.8280000000000003,00:50:46,2020-04-17,3.827
2020-04-17 00:51:02.000,3.827,00:51:02,2020-04-17,3.8280000000000003
2020-04-17 00:51:17.000,3.826,00:51:17,2020-04-17,3.827
2020-04-17 00:51:56.000,3.825,00:51:56,2020-04-17,3.826
2020-04-17 00:52:02.000,3.826,00:52:02,2020-04-17,3.825
2020-04-17 00:52:26.000,3.825,00:52:26,2020-04-17,3.826
2020-04-17 00:52:32.000,3.826,00:52:32,2020-04-17,3.825
2020-04-17 00:52:41.000,3.827,00:52:41,2020-04-17,3.826
2020-04-17 00:53:02.000,3.8280000000000003,00:53:02,2020-04-17,3.827
2020-04-17 00:53:05.000,3.827,00:53:05,2020-04-17,3.8280000000000003
2020-04-17 00:53:11.000,3.8280000000000003,00:53:11,2020-04-17,3.827
2020-04-17 00:53:32.000,3.827,00:53:32,2020-04-17,3.8280000000000003
2020-04-17 00:53:47.000,3.826,00:53:47,2020-04-17,3.827
2020-04-17 00:54:05.000,3.825,00:54:05,2020-04-17,3.826
2020-04-17 00:54:11.000,3.826,00:54:11,2020-04-17,3.825
2020-04-17 00:54:32.000,3.825,00:54:32,2020-04-17,3.826
2020-04-17 00:54:41.000,3.824,00:54:41,2020-04-17,3.825
2020-04-17 00:55:17.000,3.823,00:55:17,2020-04-17,3.824
2020-04-17 00:55:20.000,3.824,00:55:20,2020-04-17,3.823
2020-04-17 00:55:50.000,3.825,00:55:50,2020-04-17,3.824
2020-04-17 00:56:02.000,3.826,00:56:02,2020-04-17,3.825
2020-04-17 00:56:05.000,3.825,00:56:05,2020-04-17,3.826
2020-04-17 00:56:26.000,3.826,00:56:26,2020-04-17,3.825
2020-04-17 00:56:41.000,3.827,00:56:41,2020-04-17,3.826
2020-04-17 00:57:02.000,3.8280000000000003,00:57:02,2020-04-17,3.827
2020-04-17 00:57:17.000,3.8289999999999997,00:57:17,2020-04-17,3.8280000000000003
2020-04-17 00:57:26.000,3.8280000000000003,00:57:26,2020-04-17,3.8289999999999997
2020-04-17 00:57:32.000,3.8289999999999997,00:57:32,2020-04-17,3.8280000000000003
2020-04-17 00:58:26.000,3.83,00:58:26,2020-04-17,3.8289999999999997
2020-04-17 00:59:32.000,3.8289999999999997,00:59:32,2020-04-17,3.83
2020-04-17 00:59:41.000,3.83,00:59:41,2020-04-17,3.8289999999999997
2020-04-17 00:59:47.000,3.8289999999999997,00:59:47,2020-04-17,3.83
2020-04-17 00:59:56.000,3.83,00:59:56,2020-04-17,3.8289999999999997
2020-04-17 00:00:02.000,3.8289999999999997,00:00:02,2020-04-17,3.83
2020-04-17 00:00:11.000,3.83,00:00:11,2020-04-17,3.8289999999999997
2020-04-17 00:00:17.000,3.8289999999999997,00:00:17,2020-04-17,3.83
2020-04-17 00:00:20.000,3.83,00:00:20,2020-04-17,3.8289999999999997
2020-04-17 00:00:32.000,3.8289999999999997,00:00:32,2020-04-17,3.83
2020-04-17 00:00:50.000,3.8280000000000003,00:00:50,2020-04-17,3.8289999999999997
2020-04-17 00:01:02.000,3.827,00:01:02,2020-04-17,3.8280000000000003
2020-04-17 00:01:05.000,3.826,00:01:05,2020-04-17,3.827
2020-04-17 00:01:11.000,3.825,00:01:11,2020-04-17,3.826
2020-04-17 00:01:17.000,3.824,00:01:17,2020-04-17,3.825
2020-04-17 00:01:20.000,3.823,00:01:20,2020-04-17,3.824
2020-04-17 00:01:32.000,3.822,00:01:32,2020-04-17,3.823
2020-04-17 00:01:35.000,3.821,00:01:35,2020-04-17,3.822
2020-04-17 00:01:56.000,3.82,00:01:56,2020-04-17,3.821
2020-04-17 00:02:17.000,3.819,00:02:17,2020-04-17,3.82
2020-04-17 00:02:26.000,3.82,00:02:26,2020-04-17,3.819
2020-04-17 00:02:41.000,3.821,00:02:41,2020-04-17,3.82
2020-04-17 00:03:02.000,3.822,00:03:02,2020-04-17,3.821
2020-04-17 00:03:11.000,3.823,00:03:11,2020-04-17,3.822
2020-04-17 00:03:17.000,3.822,00:03:17,2020-04-17,3.823
2020-04-17 00:03:26.000,3.823,00:03:26,2020-04-17,3.822
2020-04-17 00:03:32.000,3.825,00:03:32,2020-04-17,3.823
2020-04-17 00:03:47.000,3.826,00:03:47,2020-04-17,3.825
2020-04-17 00:03:56.000,3.827,00:03:56,2020-04-17,3.826
2020-04-17 00:04:02.000,3.8280000000000003,00:04:02,2020-04-17,3.827
2020-04-17 00:04:05.000,3.8289999999999997,00:04:05,2020-04-17,3.8280000000000003
2020-04-17 00:04:17.000,3.83,00:04:17,2020-04-17,3.8289999999999997
2020-04-17 00:04:20.000,3.8310000000000004,00:04:20,2020-04-17,3.83
2020-04-17 00:04:26.000,3.83,00:04:26,2020-04-17,3.8310000000000004
2020-04-17 00:04:41.000,3.8310000000000004,00:04:41,2020-04-17,3.83
2020-04-17 00:05:02.000,3.832,00:05:02,2020-04-17,3.8310000000000004
2020-04-17 00:06:26.000,3.8310000000000004,00:06:26,2020-04-17,3.832
2020-04-17 00:06:50.000,3.832,00:06:50,2020-04-17,3.8310000000000004
2020-04-17 00:07:02.000,3.833,00:07:02,2020-04-17,3.832
2020-04-17 00:07:17.000,3.832,00:07:17,2020-04-17,3.833
2020-04-17 00:07:20.000,3.833,00:07:20,2020-04-17,3.832
2020-04-17 00:07:35.000,3.832,00:07:35,2020-04-17,3.833
2020-04-17 00:08:20.000,3.8310000000000004,00:08:20,2020-04-17,3.832
2020-04-17 00:08:26.000,3.832,00:08:26,2020-04-17,3.8310000000000004
2020-04-17 00:08:32.000,3.8310000000000004,00:08:32,2020-04-17,3.832
2020-04-17 00:08:35.000,3.832,00:08:35,2020-04-17,3.8310000000000004
2020-04-17 00:08:41.000,3.8310000000000004,00:08:41,2020-04-17,3.832
2020-04-17 00:08:50.000,3.832,00:08:50,2020-04-17,3.8310000000000004
2020-04-17 00:08:56.000,3.8310000000000004,00:08:56,2020-04-17,3.832
2020-04-17 00:09:35.000,3.83,00:09:35,2020-04-17,3.8310000000000004
2020-04-17 00:09:50.000,3.8310000000000004,00:09:50,2020-04-17,3.83
2020-04-17 00:10:02.000,3.83,00:10:02,2020-04-17,3.8310000000000004
2020-04-17 00:10:05.000,3.8310000000000004,00:10:05,2020-04-17,3.83
2020-04-17 00:10:11.000,3.83,00:10:11,2020-04-17,3.8310000000000004
2020-04-17 00:10:17.000,3.8310000000000004,00:10:17,2020-04-17,3.83
2020-04-17 00:10:26.000,3.832,00:10:26,2020-04-17,3.8310000000000004
2020-04-17 00:10:56.000,3.833,00:10:56,2020-04-17,3.832
2020-04-17 00:11:20.000,3.8339999999999996,00:11:20,2020-04-17,3.833
2020-04-17 00:11:56.000,3.835,00:11:56,2020-04-17,3.8339999999999996
2020-04-17 00:12:02.000,3.8360000000000003,00:12:02,2020-04-17,3.835
2020-04-17 00:12:05.000,3.835,00:12:05,2020-04-17,3.8360000000000003
2020-04-17 00:12:17.000,3.8360000000000003,00:12:17,2020-04-17,3.835
2020-04-17 00:12:20.000,3.835,00:12:20,2020-04-17,3.8360000000000003
2020-04-17 00:12:26.000,3.8339999999999996,00:12:26,2020-04-17,3.835
2020-04-17 00:12:32.000,3.833,00:12:32,2020-04-17,3.8339999999999996
2020-04-17 00:12:35.000,3.832,00:12:35,2020-04-17,3.833
2020-04-17 00:13:11.000,3.8310000000000004,00:13:11,2020-04-17,3.832
2020-04-17 00:13:17.000,3.832,00:13:17,2020-04-17,3.8310000000000004
2020-04-17 00:13:32.000,3.833,00:13:32,2020-04-17,3.832
2020-04-17 00:13:50.000,3.8339999999999996,00:13:50,2020-04-17,3.833
2020-04-17 00:15:20.000,3.835,00:15:20,2020-04-17,3.8339999999999996
2020-04-17 00:15:26.000,3.8339999999999996,00:15:26,2020-04-17,3.835
2020-04-17 00:16:05.000,3.835,00:16:05,2020-04-17,3.8339999999999996
2020-04-17 00:16:09.000,3.8339999999999996,00:16:09,2020-04-17,3.835
2020-04-17 00:16:47.000,3.833,00:16:47,2020-04-17,3.8339999999999996
2020-04-17 00:17:09.000,3.832,00:17:09,2020-04-17,3.833
2020-04-17 00:17:47.000,3.8310000000000004,00:17:47,2020-04-17,3.832
2020-04-17 00:18:05.000,3.83,00:18:05,2020-04-17,3.8310000000000004
2020-04-17 00:18:35.000,3.8289999999999997,00:18:35,2020-04-17,3.83
2020-04-17 00:19:20.000,3.83,00:19:20,2020-04-17,3.8289999999999997
2020-04-17 00:20:05.000,3.8310000000000004,00:20:05,2020-04-17,3.83
2020-04-17 00:20:17.000,3.83,00:20:17,2020-04-17,3.8310000000000004
2020-04-17 00:21:17.000,3.8289999999999997,00:21:17,2020-04-17,3.83
2020-04-17 00:21:26.000,3.8280000000000003,00:21:26,2020-04-17,3.8289999999999997
2020-04-17 00:21:32.000,3.8289999999999997,00:21:32,2020-04-17,3.8280000000000003
2020-04-17 00:22:17.000,3.8280000000000003,00:22:17,2020-04-17,3.8289999999999997
2020-04-17 00:22:32.000,3.8289999999999997,00:22:32,2020-04-17,3.8280000000000003
2020-04-17 00:22:40.000,3.8280000000000003,00:22:40,2020-04-17,3.8289999999999997
2020-04-17 00:22:50.000,3.8289999999999997,00:22:50,2020-04-17,3.8280000000000003
2020-04-17 00:23:32.000,3.83,00:23:32,2020-04-17,3.8289999999999997
2020-04-17 00:23:40.000,3.8289999999999997,00:23:40,2020-04-17,3.83
2020-04-17 00:23:47.000,3.83,00:23:47,2020-04-17,3.8289999999999997
2020-04-17 00:24:20.000,3.8289999999999997,00:24:20,2020-04-17,3.83
2020-04-17 00:24:35.000,3.83,00:24:35,2020-04-17,3.8289999999999997
2020-04-17 00:25:26.000,3.8310000000000004,00:25:26,2020-04-17,3.83
2020-04-17 00:25:59.000,3.832,00:25:59,2020-04-17,3.8310000000000004
2020-04-17 00:26:05.000,3.833,00:26:05,2020-04-17,3.832
2020-04-17 00:26:14.000,3.832,00:26:14,2020-04-17,3.833
2020-04-17 00:26:29.000,3.833,00:26:29,2020-04-17,3.832
2020-04-17 00:26:40.000,3.832,00:26:40,2020-04-17,3.833
2020-04-17 00:26:50.000,3.833,00:26:50,2020-04-17,3.832
2020-04-17 00:27:35.000,3.8339999999999996,00:27:35,2020-04-17,3.833
2020-04-17 00:27:59.000,3.835,00:27:59,2020-04-17,3.8339999999999996
2020-04-17 00:28:14.000,3.8360000000000003,00:28:14,2020-04-17,3.835
2020-04-17 00:28:47.000,3.8369999999999997,00:28:47,2020-04-17,3.8360000000000003
2020-04-17 00:29:26.000,3.838,00:29:26,2020-04-17,3.8369999999999997
2020-04-17 00:29:29.000,3.8369999999999997,00:29:29,2020-04-17,3.838
2020-04-17 00:29:35.000,3.838,00:29:35,2020-04-17,3.8369999999999997
2020-04-17 00:29:44.000,3.839,00:29:44,2020-04-17,3.838
2020-04-17 00:29:50.000,3.838,00:29:50,2020-04-17,3.839
2020-04-17 00:30:14.000,3.839,00:30:14,2020-04-17,3.838
2020-04-17 00:30:26.000,3.838,00:30:26,2020-04-17,3.839
2020-04-17 00:30:40.000,3.8369999999999997,00:30:40,2020-04-17,3.838
2020-04-17 00:30:59.000,3.8360000000000003,00:30:59,2020-04-17,3.8369999999999997
2020-04-17 00:31:59.000,3.8369999999999997,00:31:59,2020-04-17,3.8360000000000003
2020-04-17 00:32:20.000,3.838,00:32:20,2020-04-17,3.8369999999999997
2020-04-17 00:32:50.000,3.839,00:32:50,2020-04-17,3.838
2020-04-17 00:33:10.000,3.84,00:33:10,2020-04-17,3.839
2020-04-17 00:33:40.000,3.839,00:33:40,2020-04-17,3.84
2020-04-17 00:33:44.000,3.838,00:33:44,2020-04-17,3.839
2020-04-17 00:36:20.000,3.8369999999999997,00:36:20,2020-04-17,3.838
2020-04-17 00:37:35.000,3.8360000000000003,00:37:35,2020-04-17,3.8369999999999997
2020-04-17 00:37:50.000,3.835,00:37:50,2020-04-17,3.8360000000000003
2020-04-17 00:38:26.000,3.8339999999999996,00:38:26,2020-04-17,3.835
2020-04-17 00:38:59.000,3.833,00:38:59,2020-04-17,3.8339999999999996
2020-04-17 00:39:11.000,3.8339999999999996,00:39:11,2020-04-17,3.833
2020-04-17 00:39:41.000,3.833,00:39:41,2020-04-17,3.8339999999999996
2020-04-17 00:39:50.000,3.8339999999999996,00:39:50,2020-04-17,3.833
2020-04-17 00:39:56.000,3.833,00:39:56,2020-04-17,3.8339999999999996
2020-04-17 00:40:05.000,3.8339999999999996,00:40:05,2020-04-17,3.833
2020-04-17 00:40:14.000,3.833,00:40:14,2020-04-17,3.8339999999999996
2020-04-17 00:40:26.000,3.8339999999999996,00:40:26,2020-04-17,3.833
2020-04-17 00:41:14.000,3.835,00:41:14,2020-04-17,3.8339999999999996
2020-04-17 00:41:50.000,3.8360000000000003,00:41:50,2020-04-17,3.835
2020-04-17 00:41:56.000,3.835,00:41:56,2020-04-17,3.8360000000000003
2020-04-17 00:41:59.000,3.8360000000000003,00:41:59,2020-04-17,3.835
2020-04-17 00:42:11.000,3.835,00:42:11,2020-04-17,3.8360000000000003
2020-04-17 00:42:14.000,3.8360000000000003,00:42:14,2020-04-17,3.835
2020-04-17 00:42:29.000,3.835,00:42:29,2020-04-17,3.8360000000000003
2020-04-17 00:45:11.000,3.8339999999999996,00:45:11,2020-04-17,3.835
2020-04-17 00:45:29.000,3.833,00:45:29,2020-04-17,3.8339999999999996
2020-04-17 00:45:35.000,3.8339999999999996,00:45:35,2020-04-17,3.833
2020-04-17 00:45:41.000,3.833,00:45:41,2020-04-17,3.8339999999999996
2020-04-17 00:46:59.000,3.832,00:46:59,2020-04-17,3.833
2020-04-17 00:47:59.000,3.8310000000000004,00:47:59,2020-04-17,3.832
2020-04-17 00:48:14.000,3.832,00:48:14,2020-04-17,3.8310000000000004
2020-04-17 00:48:20.000,3.8310000000000004,00:48:20,2020-04-17,3.832
2020-04-17 00:48:41.000,3.832,00:48:41,2020-04-17,3.8310000000000004
2020-04-17 00:50:11.000,3.8310000000000004,00:50:11,2020-04-17,3.832
2020-04-17 00:50:20.000,3.83,00:50:20,2020-04-17,3.8310000000000004
2020-04-17 00:50:56.000,3.8289999999999997,00:50:56,2020-04-17,3.83
2020-04-17 00:50:59.000,3.8280000000000003,00:50:59,2020-04-17,3.8289999999999997
2020-04-17 00:51:11.000,3.8289999999999997,00:51:11,2020-04-17,3.8280000000000003
2020-04-17 00:51:14.000,3.8280000000000003,00:51:14,2020-04-17,3.8289999999999997
2020-04-17 00:51:29.000,3.827,00:51:29,2020-04-17,3.8280000000000003
2020-04-17 00:51:56.000,3.826,00:51:56,2020-04-17,3.827
2020-04-17 00:52:11.000,3.825,00:52:11,2020-04-17,3.826
2020-04-17 00:52:50.000,3.824,00:52:50,2020-04-17,3.825
2020-04-17 00:53:35.000,3.825,00:53:35,2020-04-17,3.824
2020-04-17 00:54:20.000,3.826,00:54:20,2020-04-17,3.825
2020-04-17 00:54:26.000,3.825,00:54:26,2020-04-17,3.826
2020-04-17 00:54:35.000,3.826,00:54:35,2020-04-17,3.825
2020-04-17 00:55:11.000,3.827,00:55:11,2020-04-17,3.826
2020-04-17 00:55:26.000,3.8280000000000003,00:55:26,2020-04-17,3.827
2020-04-17 00:55:41.000,3.827,00:55:41,2020-04-17,3.8280000000000003
2020-04-17 00:55:44.000,3.8280000000000003,00:55:44,2020-04-17,3.827
2020-04-17 00:58:29.000,3.827,00:58:29,2020-04-17,3.8280000000000003
2020-04-17 00:00:20.000,3.826,00:00:20,2020-04-17,3.827
2020-04-17 00:00:26.000,3.827,00:00:26,2020-04-17,3.826
2020-04-17 00:01:35.000,3.8280000000000003,00:01:35,2020-04-17,3.827
2020-04-17 00:01:56.000,3.8289999999999997,00:01:56,2020-04-17,3.8280000000000003
2020-04-17 00:02:35.000,3.83,00:02:35,2020-04-17,3.8289999999999997
2020-04-17 00:02:59.000,3.8289999999999997,00:02:59,2020-04-17,3.83
2020-04-17 00:03:11.000,3.83,00:03:11,2020-04-17,3.8289999999999997
2020-04-17 00:03:41.000,3.8289999999999997,00:03:41,2020-04-17,3.83
2020-04-17 00:05:14.000,3.8280000000000003,00:05:14,2020-04-17,3.8289999999999997
2020-04-17 00:05:20.000,3.8289999999999997,00:05:20,2020-04-17,3.8280000000000003
2020-04-17 00:06:26.000,3.83,00:06:26,2020-04-17,3.8289999999999997
2020-04-17 00:06:35.000,3.8289999999999997,00:06:35,2020-04-17,3.83
2020-04-17 00:06:44.000,3.83,00:06:44,2020-04-17,3.8289999999999997
2020-04-17 00:08:20.000,3.8310000000000004,00:08:20,2020-04-17,3.83
2020-04-17 00:08:41.000,3.83,00:08:41,2020-04-17,3.8310000000000004
2020-04-17 00:08:50.000,3.8310000000000004,00:08:50,2020-04-17,3.83
2020-04-17 00:08:56.000,3.83,00:08:56,2020-04-17,3.8310000000000004
2020-04-17 00:08:59.000,3.8310000000000004,00:08:59,2020-04-17,3.83
2020-04-17 00:09:11.000,3.83,00:09:11,2020-04-17,3.8310000000000004
2020-04-17 00:09:14.000,3.8310000000000004,00:09:14,2020-04-17,3.83
2020-04-17 00:09:59.000,3.832,00:09:59,2020-04-17,3.8310000000000004
2020-04-17 00:10:56.000,3.833,00:10:56,2020-04-17,3.832
2020-04-17 00:11:35.000,3.832,00:11:35,2020-04-17,3.833
2020-04-17 00:11:44.000,3.833,00:11:44,2020-04-17,3.832
2020-04-17 00:11:50.000,3.832,00:11:50,2020-04-17,3.833
2020-04-17 00:12:05.000,3.8310000000000004,00:12:05,2020-04-17,3.832
2020-04-17 00:12:14.000,3.83,00:12:14,2020-04-17,3.8310000000000004
2020-04-17 00:12:20.000,3.8310000000000004,00:12:20,2020-04-17,3.83
2020-04-17 00:13:44.000,3.83,00:13:44,2020-04-17,3.8310000000000004
2020-04-17 00:13:50.000,3.8310000000000004,00:13:50,2020-04-17,3.83
2020-04-17 00:14:05.000,3.83,00:14:05,2020-04-17,3.8310000000000004
2020-04-17 00:15:13.000,3.8289999999999997,00:15:13,2020-04-17,3.83
2020-04-17 00:15:20.000,3.83,00:15:20,2020-04-17,3.8289999999999997
2020-04-17 00:16:20.000,3.8310000000000004,00:16:20,2020-04-17,3.83
2020-04-17 00:17:20.000,3.832,00:17:20,2020-04-17,3.8310000000000004
2020-04-17 00:18:43.000,3.833,00:18:43,2020-04-17,3.832
2020-04-17 00:19:29.000,3.8339999999999996,00:19:29,2020-04-17,3.833
2020-04-17 00:19:43.000,3.833,00:19:43,2020-04-17,3.8339999999999996
2020-04-17 00:20:11.000,3.8339999999999996,00:20:11,2020-04-17,3.833
2020-04-17 00:20:41.000,3.835,00:20:41,2020-04-17,3.8339999999999996
2020-04-17 11:21:05.000,3.8360000000000003,11:21:05,2020-04-17,3.835
2020-04-17 00:21:11.000,3.835,00:21:11,2020-04-17,3.8360000000000003
2020-04-17 00:21:20.000,3.8360000000000003,00:21:20,2020-04-17,3.835
2020-04-17 00:22:14.000,3.835,00:22:14,2020-04-17,3.8360000000000003
2020-04-17 00:22:20.000,3.8360000000000003,00:22:20,2020-04-17,3.835
2020-04-17 00:22:29.000,3.835,00:22:29,2020-04-17,3.8360000000000003
2020-04-17 00:22:35.000,3.8360000000000003,00:22:35,2020-04-17,3.835
2020-04-17 00:22:41.000,3.835,00:22:41,2020-04-17,3.8360000000000003
2020-04-17 00:22:56.000,3.8339999999999996,00:22:56,2020-04-17,3.835
2020-04-17 00:23:44.000,3.833,00:23:44,2020-04-17,3.8339999999999996
2020-04-17 00:23:50.000,3.8339999999999996,00:23:50,2020-04-17,3.833
2020-04-17 00:25:35.000,3.835,00:25:35,2020-04-17,3.8339999999999996
2020-04-17 00:26:56.000,3.8360000000000003,00:26:56,2020-04-17,3.835
2020-04-17 00:27:05.000,3.835,00:27:05,2020-04-17,3.8360000000000003
2020-04-17 00:27:14.000,3.8360000000000003,00:27:14,2020-04-17,3.835
2020-04-17 00:27:20.000,3.835,00:27:20,2020-04-17,3.8360000000000003
2020-04-17 00:27:26.000,3.8360000000000003,00:27:26,2020-04-17,3.835
2020-04-17 00:27:29.000,3.835,00:27:29,2020-04-17,3.8360000000000003
2020-04-17 00:30:05.000,3.8360000000000003,00:30:05,2020-04-17,3.835
